recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck
209304922,"{'steamid': '76561198160382150', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 28, 'playtime_last_two_weeks': 28, 'playtime_at_review': 22, 'last_played': 1763241503}",japanese,"タルコフから逃げるな。
タルコフからは逃れられない。



概要
Escape From Tarkov（タルコフ）はマップに出撃してアイテムを漁り、あるいは倒した敵から略奪して、マップから脱出することでアイテムを回収する、いわば脱出系シューターです。
戦闘は現代リアル系シューターで、リグやアーマー、戦術ヘッドセット、オプティクスアイウェア等の装備概念があり、それぞれが戦闘に大きく影響します。また、登場する現代銃器や銃器カスタマイズ品等は実在メーカーのライセンスを取得していて、銃器デザイン、作動模様はガンマニアにも好評です。
タルコフはこのジャンルとしての始祖であり、多くのコアゲーマーに支持される第一線級のゲームとして知られています。

ゲーム開始前に
Steamでは2025／11／15にローンチされましたが、BattleStateGames（本家ゲームプラットフォーム）ではアーリーアクセスが長年行われていたため、そちらでのアカウント、ゲームがあれば、Steamでもスタンダードエディションだけ購入することで引き続きBSGで購入した上位エディションでのプレイが可能です。
これは例えば、BSGで上位のエディションを買ったプレイヤーならSteamでのスタンダードエディションを購入すれば、Steamランチャーからスタンダードエディションではなく上位のエディションをプレイ出来るということです。

プレイ環境について
非常に多くのキーコンフィグがあるため、マウス・キーボードでのプレイが前提です。少なくともコントローラーにキーバインド・アサインしてのプレイには適しません。
PCスペックについても快適にプレイするならばかなりのスペックを要求されます。一方で動けばいいや程度であれば幅広い環境で動きますので、最低システム要件を満たしていれば試しに動かして、足りない部分をアップグレードするのも有りです。



オススメ出来る理由

・シューターゲームとしての一種の完成形
「ソウルライク」「メトロイドヴァニア」といったようにゲームの名前がそのジャンルを表すものがあります。このタルコフも「タルコフライク」と呼ばれる位には脱出シューターとしての第一人者として君臨しており、戦闘システムもかなりの完成度を誇ります。決してカジュアルではありませんが、十年の開発に裏付けされたシューターシステムは間違いなく敬意に値するものでしょう。

・リアルなガンカスタム要素
そのシューターシステムに寄与するのがオリジナルのガンカスタマイズ要素です。例えばM4A1（アメリカの現代アサルトライフル）に関してもミリタリーモデルから民間ARと呼ばれるようなサードパーティー製のアタッチメントを付け替えることが可能です。軽くなったり、閉所で取り回しがしやすくなったり、構えやすくなったり……。弾丸でさえ肉体に大きな損傷を与えるもの、アーマーを破壊するもの、曳光弾と使い分けが出来るようになっており、運用思想の数だけカスタマイズの幅が広がっています。

・アイテム回収、経済システム、資産形成の楽しみ
本作はアイテムをマップで回収して脱出することで、アイテムを持ち帰ることが出来ます。持ち帰ったアイテムで体力を回復したり、次の出撃の装備として使うことも、銃のカスタマイズに使うことも、売却してお金にすることも出来ます。
更には同じプレイヤーに対してフレアマーケットという機能を使ってやりとりすることが可能です。レアなアイテムや皆が欲しがるアイテムを売れば、そのお金で強い装備やアイテムを買うことが出来るでしょう。
そうして出撃・回収・脱出・売却・購入を繰り返し、資産形成をするのもこのゲームでは大きな楽しみの一つになっています。



賛否両論

・日本語実装が完璧ではない
有志によって日本語実装が支援されていますが、日本語が実装されているのは一部に留まります。ありがたいと思うか、不完全かと思うかは、人それぞれでしょう。

・知識量の取得が実力になる
戦闘、システム、アイテム……このゲームはやり込んだだけ知識量が身につき、知識量でぶん殴ることが出来る（死に）覚えゲーです。つまりそれは知識量がなければ狩られるだけということになります。

・ホラー
精神的な苦痛を伴うくらいの恐怖があります。最初は銃声やグレネードの炸裂音が突然響くのに心臓が飛び出るくらい驚くかもしれません。あるいはもの漁りをしていたら突然命を落したり、暗所で敵が潜んでいたり……間違いなく心臓の悪い方にはオススメしません。

・運営
ニキータ（このゲームの象徴的存在）を始め、運営はフィードバックを開発に生かすなど精力的に活動をしています。その熱心さは尊敬を抱くほどです。一方で、アップデートのたびにサーバーがパンクするなど、運営の力不足は否めません。



オススメ出来ない理由

・面白すぎて時間が溶ける
後一戦闘だけ、アイテム倉庫の一整理だけ、店売りアイテムの更新を待って……など、ズルズルとプレイしがちなこのゲーム、きっちり時間を決めてやらないと、明日の学校や会社が大変なことになります。

・プレイが精神的苦痛になりやすい
例えば数十分のハードな戦闘を乗り越えて、戦利品を沢山背負って脱出しようとしたところで待ち伏せにあっけなくやられる……なんてこともあります。または数千ドルの装備で出撃して、一分後には流れ弾ヘッドショット一撃で沈む……なんてこともあります。そうするといくら何でも気持ちも落ち込むものです。

・友人関係を壊しやすい、人間関係が辛くなる（マルチプレイ）
連携が面白いゲームであるタルコフは、面白いがあまりにミスやトラブルが元で友人を無くしやすいゲームです。私も2－3回ほどこのゲームでフレンドや友人を無くしました。またコミュニティに所属すると好まざる人と遊ばなければならなくなることもあるため、人間関係やヘルスケアに気を配る必要があります。

・チート（PVP）
マルチプレイにおいてチートが横行していて、タルコフから逃げたことがあります。
現在ではPVE（オンライン接続のソロプレイ、別売のオプション）があるため戻りましたが、PVPではチーターが居ることも念頭に置かれるべきです。



個人的な感想
長い開発期間を掛けてとても面白いゲームになりました。一方で強いストレッサーも働くゲームです。私はこのゲームのプレイを辛いと思ったこともあります。
内容もハードなため、気軽には勧められませんが、ゲーム自体は間違いなく最高のシューターの一つです。先行プレイでは2－3000時間ほどをプレイしていますが、色んな意味でここまで手強いゲームは後にも先にもありませんでした。
あなたがやりたいと思ったなら、やるべきゲームだと思います。",1763227301,1763227301,True,2,0,0.518942117691040039,0,True,False,False,False
209287362,"{'steamid': '76561198105117782', 'num_games_owned': 314, 'num_reviews': 34, 'playtime_forever': 1904, 'playtime_last_two_weeks': 1904, 'playtime_at_review': 50, 'last_played': 1763477085}",japanese,"原点にして頂点
2018年に購入したまあまあ古参PMCです。
多分一番プレイ時間長いゲーム。サ終したら一ヶ月は落ち込んでると思う
人生プレイしたゲームのトップ3に入る神ゲー
低評価多いけどリリース直後のログイン出来ないだけでいつもの事
ログイン戦争は7年間変わらない味

タルコフ市は全てを与え、全てを奪う
おいでよ、人間の欲と狂気とハイドとチートが渦巻くJapan鯖タルコフシティーへ",1763216410,1763217087,True,4,1,0.45898127555847168,0,True,False,False,False
209300793,"{'steamid': '76561197981606539', 'num_games_owned': 667, 'num_reviews': 1, 'playtime_forever': 3019, 'playtime_last_two_weeks': 3019, 'playtime_at_review': 59, 'last_played': 1763534143}",japanese,"ログイン戦争で賛否両論になってるけど
まともにプレイできても賛否両論っだと思うこのゲーム
人におすすめするかという基準なら「おすすめしない」になるんだけど、
自分は楽しんでるのでそれは「おすすめできる」ということなのかもしれない

私はおすすめしません
アプデでゲーム難易度を上げ続けるようなタイトルを遊びたいですか？

私だって遊びたくないです
でもこのゲームでしか得られない体験があるので最悪です
それではD2で会いましょう",1763224712,1763225042,True,2,3,0.458548218011856079,0,True,False,False,False
209279074,"{'steamid': '76561199361340699', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 430, 'playtime_last_two_weeks': 430, 'playtime_at_review': 126, 'last_played': 1763528254}",japanese,"発売翌日。対応されログイン可能に。
始まってしまえば待っていた甲斐のあるゲームでした。",1763210909,1763333913,True,1,0,0.501424491405487061,0,True,False,False,False
209344098,"{'steamid': '76561198054104588', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 930, 'playtime_last_two_weeks': 932, 'playtime_at_review': 67, 'last_played': 1763535216}",japanese,"発売から2、3日は酷いもんだったよ。
でも、普通に遊べるようになったのでおすすめしとくよ。",1763257384,1763387211,True,0,0,0.500803351402282715,0,True,False,False,False
209298364,"{'steamid': '76561198005218973', 'num_games_owned': 91, 'num_reviews': 1, 'playtime_forever': 22, 'playtime_last_two_weeks': 22, 'playtime_at_review': 22, 'last_played': 1763224022}",japanese,"1.0おめでとう、ニキータ
Congratulations on the release of EFT!!",1763223235,1763223235,True,0,1,0.5,0,True,False,False,False
209447925,"{'steamid': '76561198057702610', 'num_games_owned': 279, 'num_reviews': 18, 'playtime_forever': 2887, 'playtime_last_two_weeks': 2887, 'playtime_at_review': 1167, 'last_played': 1763534969}",japanese,"PvPのカスタムで3馬鹿倒せて脱出できた瞬間は神ゲーでした。
しかし相変わらずマッチングがゴミです。
改善するアナウンスは出てるので期待を込めて★5です。",1763354795,1763354795,True,5,0,0.449138045310974121,0,True,False,False,False
209383594,"{'steamid': '76561199443287217', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 389, 'playtime_last_two_weeks': 389, 'playtime_at_review': 290, 'last_played': 1763427444}",japanese,マッチング時間をどうやって有意義に過ごすかを考えるゲームです自分を見直せる時間になるので過ごすおすすめです,1763298000,1763298000,True,0,0,0.439247012138366699,0,True,False,False,False
209457092,"{'steamid': '76561199826361862', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 792, 'playtime_last_two_weeks': 792, 'playtime_at_review': 623, 'last_played': 1763534885}",japanese,"新参者ですが、とても面白いです。めっちゃ死にますが面白いです。めっちゃ瞬殺されますが面白いです。マッチングもまあまあ早いですし、ちょっとサーバーが不安定なこともありますが、面白いです。
すべてが楽しいです。最高のゲームです。",1763370081,1763370081,True,2,2,0.439130634069442749,0,True,False,False,False
209558660,"{'steamid': '76561198196257479', 'num_games_owned': 72, 'num_reviews': 3, 'playtime_forever': 878, 'playtime_last_two_weeks': 878, 'playtime_at_review': 792, 'last_played': 1763504011}",japanese,"北米サーバーオンリーにすれば普通に遊べます。
文句言ってる人はたくさんいますけど、調べれば情報出てきます。MAPは覚えたらよい

ゴミ拾いゲームは初めてですが面白いです。ゲームで苦行することは人生においてプラスに働くでしょう。
",1763489044,1763489044,True,4,1,0.420704483985900879,0,True,False,False,False
209362682,"{'steamid': '76561198774742485', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 2276, 'playtime_last_two_weeks': 2276, 'playtime_at_review': 570, 'last_played': 1763506500}",japanese,"鯖は入れてもマッチしないし出待ちされて殺される
でもきっとこのゲームは楽しいと思う",1763277613,1763277613,True,0,0,0.471698105335235596,0,True,False,False,False
209542003,"{'steamid': '76561198070416156', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 3528, 'playtime_last_two_weeks': 3528, 'playtime_at_review': 3166, 'last_played': 1763534839}",japanese,"β含めて1,000程遊びました。
不評のほとんどが脆弱なサーバー回りに関してですが、2025年11月18日現在ではほぼ解決しています。
マッチング時間も１分半～３分位で入れることが多いです。

リリース直後のサーバーに関する批判は本当に擁護できないレベルなので、開発は甘んじて受け入れてください。
ワイプ直後はこれが当たり前だから～という古参勢の態度も納得いきません。

とはいえ、問題の解決した現在、ゲームとしてはやはり非常に面白いです。
リリース直後の評価見てやらないのは本当にもったいないと思います。

特にDayZ楽しめたそこのあなた、絶対にやった方がいい。",1763473475,1763473475,True,2,1,0.401917368173599243,0,True,False,False,False
209339789,"{'steamid': '76561199078125418', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 742, 'playtime_last_two_weeks': 742, 'playtime_at_review': 38, 'last_played': 1763471701}",japanese,steam版を購入した。流石だね！未だプレイすら出来ないゲームは久方ぶりかな？これぞタルコフよ！！,1763252999,1763252999,True,1,2,0.391906827688217163,0,True,False,False,False
209508998,"{'steamid': '76561198931311460', 'num_games_owned': 38, 'num_reviews': 2, 'playtime_forever': 61, 'playtime_last_two_weeks': 61, 'playtime_at_review': 61, 'last_played': 1763375327}",japanese,"グワァーー。何の処理をしたらサブモニターで必ず開くようになるんだｸﾞﾜｧ？モニターを設定から切断するのだるいから多分もう起動しないｸﾞﾜｧ。Unityってたしかデフォでメインモニターに開くｸﾞﾜｧ？Windowsのショートカットで移動できないようになってないｸﾞﾜｧ？フォーカス外して戻ってきたら、描画が再開されないようになってないｸﾞﾜｧ？

アヒル愛でてくるわ🐣ｸﾞﾜｧｸﾞﾜｧ

あ、ちなみにウェブサイトから買った方がいいよ。あとからスチームに連携できるから。",1763425878,1763425878,True,3,3,0.389043897390365601,1,True,False,False,False
209478760,"{'steamid': '76561199521572247', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 534, 'playtime_last_two_weeks': 534, 'playtime_at_review': 427, 'last_played': 1763479235}",japanese,ニキータへ献金の為にSteam版も購入しましたが、やはり面白いです。キルをしても面白いし、倒されても面白いし、SCAVでゴミ漁りしてても面白いです。全人類はタルコフをプレイするべき。,1763396529,1763396529,True,2,0,0.379599571228027344,0,True,False,False,False
209486825,"{'steamid': '76561198800557157', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 1428, 'playtime_last_two_weeks': 1428, 'playtime_at_review': 669, 'last_played': 1763534304}",japanese,"唯一無二。こだわり抜いたルートシューターの始祖。
バリバリの競技FPSプレーヤーから、PCゲーム初心者まで、誰にでも楽しめる生き方がある。
100人いれば100通りの遊び方があるタルコフ市で生活し、いつかここから逃げるゲーム。
いつ逃げたっていいんです。来年でも、10年後でも。逃げるまでは遊びましょう。
ただひとつ、残念なのは人気殺到アクセス集中でリリース初日から盛大に繋がらなかったりマッチング待ちに何十分もかかるところですね～。これらの問題は時間が解決してくれると思います。
楽しみましょう。私が言えることは一つだけです。ヤレ。",1763403803,1763403803,True,1,0,0.349543958902359009,0,True,False,False,False
209440241,"{'steamid': '76561198298500643', 'num_games_owned': 62, 'num_reviews': 3, 'playtime_forever': 2246, 'playtime_last_two_weeks': 2246, 'playtime_at_review': 861, 'last_played': 1763534222}",japanese,"昨日始めました
とりあえず出陣して走り回って死んでますが楽しいです
",1763344415,1763344415,True,1,1,0.499105542898178101,0,True,False,False,False
209377486,"{'steamid': '76561198798759543', 'num_games_owned': 33, 'num_reviews': 1, 'playtime_forever': 30, 'playtime_last_two_weeks': 30, 'playtime_at_review': 29, 'last_played': 1763295031}",japanese,"みんなと同じようなエラーで、言われている対策を何時間かしてみても解決しなかったので返品しました。出たばかりのゲームにはこういうことはつきものですね。
機会があったら公式で買います。",1763292809,1763292809,True,2,0,0.440891474485397339,0,True,False,False,False
209444000,"{'steamid': '76561198155722521', 'num_games_owned': 284, 'num_reviews': 13, 'playtime_forever': 1624, 'playtime_last_two_weeks': 1624, 'playtime_at_review': 787, 'last_played': 1763533493}",japanese,"脱出シューターはロシアで生まれました。中国の発明品じゃありません。Battlestate Gamesのオリジナルです。しばし遅れを取りましたが、今や巻き返しの時です。ゴミ拾いがお好き？結構。ではますます好きになりますよ。
さあさどうぞ。武器が格好いいでしょう？あぁ仰らないで。すべて実在、レ〇ダースの架空のレーザービーム砲なんて見かけだけでダサいし、クラフトのコストは異常に高いし、対人戦にも使えないわ、ろくな事はない。
弾薬もたっぷりありますよ、どんなトリガーハッピーでも大丈夫。
どうぞ持ってみて下さい、いい武器でしょう。余裕のエルゴだ、カスタムが違いますよ。

一番気に入ってるのは･･･

･･･何です？

このゲームの値段ＤＡ。(一番上級のUnheard Editionは驚愕の4 万 円)

ああ、何を！ああっ、待って！ここで発砲しちゃ駄目ですよ！待って！撃つな！うぁあ― (head, eyes)",1763349243,1763349243,True,1,11,0.286374688148498535,0,True,False,False,False
209538366,"{'steamid': '76561199008087021', 'num_games_owned': 58, 'num_reviews': 1, 'playtime_forever': 134, 'playtime_last_two_weeks': 134, 'playtime_at_review': 134, 'last_played': 1763447559}",japanese,まぁ発売初日いつもは前からタルコフが遅いから分かっていたけど。最初から完璧に出来るわけじゃないからな本当分かってないからなぁこの人達で,1763469573,1763469573,True,0,3,0.311663806438446045,0,True,False,False,False
209366379,"{'steamid': '76561199074761505', 'num_games_owned': 68, 'num_reviews': 2, 'playtime_forever': 25, 'playtime_last_two_weeks': 25, 'playtime_at_review': 25, 'last_played': 1763280757}",japanese,お金を払ってもゲームを遊ばせてくれない神げーです。,1763281686,1763281686,True,3,1,0.45703810453414917,0,True,False,False,False
209283399,"{'steamid': '76561198025637769', 'num_games_owned': 1412, 'num_reviews': 7, 'playtime_forever': 974, 'playtime_last_two_weeks': 974, 'playtime_at_review': 30, 'last_played': 1763522842}",japanese,猫麦とろろちゃんの配信のほうが楽しいかもです！,1763213761,1763213761,True,5,3,0.368403464555740356,0,True,False,False,False
209359912,"{'steamid': '76561198076026035', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1489, 'playtime_last_two_weeks': 1489, 'playtime_at_review': 314, 'last_played': 1763452625}",japanese,"何年も待ったんだ。1日ぐらいどうってことないさ。

文句を言っているやつら？
とっととやめな。",1763274385,1763274824,True,3,6,0.272634565830230713,0,True,False,False,False
209343814,"{'steamid': '76561198421082709', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1773, 'playtime_last_two_weeks': 1773, 'playtime_at_review': 240, 'last_played': 1763471449}",japanese,ログイン戦争だけで四時間以上遊べる神ゲー,1763257101,1763257101,True,0,2,0.423452764749526978,0,True,False,False,False
209277198,"{'steamid': '76561198154777524', 'num_games_owned': 0, 'num_reviews': 19, 'playtime_forever': 629, 'playtime_last_two_weeks': 629, 'playtime_at_review': 36, 'last_played': 1763476913}",japanese,"[h3] 身体は逃走を求める　〜[i]横好きのタナトロジー[/i]〜 [/h3]
　
プレイしていて湧き上がってくるのは闘争の喜び…ではない
生還の喜び…拾い集めた価値を積み上げる喜び……その価値を他者から奪う昏い喜び
　
MMORPGの黎明期から多くの者達が憧れ、しかしその苛烈さにユーザーの大半は耐えられないという当然といえば当然の理由から歪められ、抑制され、結局は主流から外れたもの
……タルコフにはその蛮性がまだ息づいている
　
奪われる事を最低限に抑え、競う事に主軸を置いた仮想の闘争から半歩立ち返った奪いあう世界には戦って勝つ以外の目的がある───
「脱出を目指す」という依代たるPMCの願望、垣間見える住民達の物語…それらが殺し合い他者を糧とする蛮性に生の喜びを伴わせていく
───失われる物が、失わなかった喜びを呼び起こす仮想の生

…まあ、何度命を失ってもPMCの人生は続くのだが[spoiler] 生死学において国家/企業とは生者のみを見るものなのだとか……というかテラグループゾンビ薬とか作ってたな…まさか───いや  [/spoiler]　ゲームとはそういうもの、魂たるプレイヤーが場に残り続ける限り甦るものだ　
───失い続け、しかし立ち上る意思を問うてくる仮想の死
　

…多分　私の技量ではタルコフを脱出する事は叶わないだろう
だが今はそれを試みたいと思っている

身体は逃走を求める　心（ワタシ）は闘争を求める
生の喜びを縁とした我々は今日も起き上がり荒廃した都市を彷徨っていく
いつか心折れて片隅で動かなくなるその日まで",1763209689,1763209689,True,6,9,0.366626709699630737,0,True,False,False,False
209393829,"{'steamid': '76561199270290130', 'num_games_owned': 23, 'num_reviews': 24, 'playtime_forever': 1857, 'playtime_last_two_weeks': 1857, 'playtime_at_review': 573, 'last_played': 1763480921}",japanese,"F*CK YOU NIKITA
ほんとにストレスしかない
まじで紙ゲーだな",1763305643,1763338575,True,3,0,0.537234067916870117,0,True,False,False,False
209352253,"{'steamid': '76561198853013023', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 263, 'playtime_last_two_weeks': 263, 'playtime_at_review': 88, 'last_played': 1763519847}",japanese,小学生の頃からずっとタルコフに憧れてました。,1763265820,1763265820,True,4,1,0.528487563133239746,0,True,False,False,False
209590408,"{'steamid': '76561198966169846', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 901, 'playtime_last_two_weeks': 901, 'playtime_at_review': 731, 'last_played': 1763519968}",japanese,"いいゲームだと感じるんだけどなー色々と難あり
製品版としてよく出せましたね、、、更なる改善と対策そして発展を期待しております",1763511425,1763511439,True,0,0,0.5,0,True,False,False,False
209353444,"{'steamid': '76561198058346660', 'num_games_owned': 170, 'num_reviews': 4, 'playtime_forever': 1339, 'playtime_last_two_weeks': 1339, 'playtime_at_review': 93, 'last_played': 1763476195}",japanese,ランチャー立ち上げてプレイ押してすぐにレポート送るかって出てプレイできなかったけど、カスペルスキー切ったら起動した。,1763267106,1763267106,True,0,0,0.5,0,True,False,False,False
209294985,"{'steamid': '76561198395793870', 'num_games_owned': 0, 'num_reviews': 12, 'playtime_forever': 48, 'playtime_last_two_weeks': 48, 'playtime_at_review': 13, 'last_played': 1763280141}",japanese,ERROR：213とERROR：0を行ったり来たりするゲーム,1763221198,1763221198,True,1,1,0.483925551176071167,1,True,False,False,False
209291320,"{'steamid': '76561198081855833', 'num_games_owned': 0, 'num_reviews': 15, 'playtime_forever': 251, 'playtime_last_two_weeks': 251, 'playtime_at_review': 205, 'last_played': 1763458875}",japanese,"起動できない。０点。
===
11/16　起動するようになりました。コツコツやっていこうと思います。",1763218999,1763373147,True,0,0,0.5,0,True,False,False,False
209369967,"{'steamid': '76561199257055923', 'num_games_owned': 50, 'num_reviews': 6, 'playtime_forever': 2986, 'playtime_last_two_weeks': 2986, 'playtime_at_review': 763, 'last_played': 1763533693}",japanese,サーバー以外は最高のゲーム,1763285510,1763312816,True,0,0,0.5,0,True,False,False,False
209402753,"{'steamid': '76561198863176950', 'num_games_owned': 0, 'num_reviews': 10, 'playtime_forever': 780, 'playtime_last_two_weeks': 780, 'playtime_at_review': 533, 'last_played': 1763472822}",japanese,おい　そこのやつ　文句を言わずに耐え抜け,1763311888,1763378524,True,4,2,0.364514559507369995,0,True,False,False,False
209272774,"{'steamid': '76561198089093365', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 4852, 'playtime_last_two_weeks': 4852, 'playtime_at_review': 17, 'last_played': 1763527502}",japanese,おめでとう。ニキータ。,1763207023,1763207023,True,47,3,0.733990848064422607,0,True,False,False,False
209430194,"{'steamid': '76561198325654608', 'num_games_owned': 52, 'num_reviews': 6, 'playtime_forever': 2127, 'playtime_last_two_weeks': 2127, 'playtime_at_review': 642, 'last_played': 1763532248}",japanese,BSG版より軽くて快適！,1763333122,1763333122,True,1,1,0.49683418869972229,0,True,False,False,False
209338157,"{'steamid': '76561198850559036', 'num_games_owned': 206, 'num_reviews': 8, 'playtime_forever': 8, 'playtime_last_two_weeks': 8, 'playtime_at_review': 7, 'last_played': 1763262700}",japanese,SSDにゲームを入れよう❗,1763251411,1763251411,True,2,1,0.467705249786376953,0,True,False,False,False
209274415,"{'steamid': '76561198067795475', 'num_games_owned': 262, 'num_reviews': 52, 'playtime_forever': 3164, 'playtime_last_two_weeks': 3164, 'playtime_at_review': 36, 'last_played': 1763533590}",japanese,ドンシューとか甘えたこと言ってる奴は帰ってどうぞ,1763208078,1763208078,True,39,15,0.582857012748718262,0,True,False,False,False
209277543,"{'steamid': '76561199386336271', 'num_games_owned': 162, 'num_reviews': 1, 'playtime_forever': 2700, 'playtime_last_two_weeks': 2700, 'playtime_at_review': 19, 'last_played': 1763532560}",japanese,唯一無二の王,1763209896,1763209896,True,0,0,0.496884763240814209,0,True,False,False,False
209279139,"{'steamid': '76561198368525544', 'num_games_owned': 567, 'num_reviews': 24, 'playtime_forever': 435, 'playtime_last_two_weeks': 435, 'playtime_at_review': 60, 'last_played': 1763472468}",japanese,発売おめでとう,1763210948,1763210948,True,4,2,0.544468522071838379,0,True,False,False,False
209366926,"{'steamid': '76561198868104233', 'num_games_owned': 114, 'num_reviews': 31, 'playtime_forever': 440, 'playtime_last_two_weeks': 440, 'playtime_at_review': 115, 'last_played': 1763464833}",japanese,散歩してるだけで楽しいのでおすすめです,1763282312,1763282312,True,2,0,0.490745514631271362,0,True,False,False,False
209423758,"{'steamid': '76561197981243501', 'num_games_owned': 504, 'num_reviews': 83, 'playtime_forever': 1493, 'playtime_last_two_weeks': 1493, 'playtime_at_review': 769, 'last_played': 1763503261}",japanese,今更語ることもないけど,1763327438,1763327438,True,2,0,0.50082165002822876,0,True,False,False,False
209402658,"{'steamid': '76561198119803393', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 408, 'playtime_last_two_weeks': 408, 'playtime_at_review': 403, 'last_played': 1763375776}",japanese,やっぱこれよ,1763311829,1763311829,True,2,0,0.482666522264480591,0,True,False,False,False
209476280,"{'steamid': '76561198204115407', 'num_games_owned': 168, 'num_reviews': 1, 'playtime_forever': 2208, 'playtime_last_two_weeks': 2208, 'playtime_at_review': 1437, 'last_played': 1763533529}",japanese,ニキータ大好き,1763394202,1763394202,True,3,0,0.433002382516860962,0,True,False,False,False
209304402,"{'steamid': '76561199485026330', 'num_games_owned': 108, 'num_reviews': 6, 'playtime_forever': 42, 'playtime_last_two_weeks': 42, 'playtime_at_review': 8, 'last_played': 1763282195}",japanese,５時まで頑張る,1763226985,1763226985,True,3,0,0.525342285633087158,0,True,False,False,False
209392078,"{'steamid': '76561199121484194', 'num_games_owned': 100, 'num_reviews': 5, 'playtime_forever': 1930, 'playtime_last_two_weeks': 1930, 'playtime_at_review': 1242, 'last_played': 1763477576}",japanese,待ち時間含めて楽しい。,1763304436,1763304436,True,1,0,0.516499459743499756,0,True,False,False,False
209275380,"{'steamid': '76561199228023572', 'num_games_owned': 222, 'num_reviews': 46, 'playtime_forever': 154, 'playtime_last_two_weeks': 154, 'playtime_at_review': 64, 'last_played': 1763454705}",japanese,開ける！,1763208617,1763248949,True,10,0,0.590062558650970459,1,True,False,False,False
209297299,"{'steamid': '76561198087559926', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 2318, 'playtime_last_two_weeks': 2318, 'playtime_at_review': 7, 'last_played': 1763522655}",japanese,"うけるｗ
",1763222576,1763222576,True,1,2,0.505639970302581787,1,True,False,False,False
209347306,"{'steamid': '76561199695600120', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 2141, 'playtime_last_two_weeks': 2145, 'playtime_at_review': 267, 'last_played': 1763534213}",japanese,aaaaaaaaaaaaaaaaaaaaaaaaaa,1763260671,1763260671,True,0,0,0.476190477609634399,0,True,False,False,False
209468489,"{'steamid': '76561199603012965', 'num_games_owned': 23, 'num_reviews': 2, 'playtime_forever': 1785, 'playtime_last_two_weeks': 1785, 'playtime_at_review': 933, 'last_played': 1763533528}",japanese,f,1763386427,1763386427,True,0,0,0.486111104488372803,0,True,False,False,False
209394552,"{'steamid': '76561199236846350', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 1238, 'playtime_last_two_weeks': 1238, 'playtime_at_review': 203, 'last_played': 1763535063}",japanese,t,1763306169,1763306169,True,0,0,0.496575325727462769,0,True,False,False,False
209319755,"{'steamid': '76561198425545010', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 2595, 'playtime_last_two_weeks': 2595, 'playtime_at_review': 166, 'last_played': 1763533631}",japanese,a,1763237071,1763237071,True,0,0,0.5,0,True,False,False,False
